Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less Days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less Days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2006,Alabama                                           ,,1,3,6,Mental retardation                 ,        x ,        x ,0,0,0,752,154,"1,168",118,"5,520",12,"1,285",319,0,0
2006,Alabama                                           ,,1,3,6,Hearing impairments                ,        x ,0,        x ,0,0,53,9,66,        x ,357,        x ,77,16,0,0
2006,Alabama                                           ,,1,3,6,Speech or language impairments     ,        x ,        x ,0,0,        x ,691,80,"1,038",64,"4,256",17,"1,075",182,0,0
2006,Alabama                                           ,,1,3,6,Visual impairments                 ,0,0,0,0,0,23,        x ,38,        x ,227,0,43,6,0,0
2006,Alabama                                           ,,1,3,6,Emotional disturbance              ,        x ,        x ,        x ,0,        x ,334,115,662,94,"3,824",        x ,670,249,0,0
2006,Alabama                                           ,,1,3,6,Orthopedic impairments             ,0,0,0,0,0,21,        x ,18,0,89,0,25,        x ,0,0
2006,Alabama                                           ,,1,3,6,Other health impairments           ,5,        x ,        x ,0,6,"1,001",240,"1,218",63,"7,630",21,"1,371",404,0,0
2006,Alabama                                           ,,1,3,6,Specific learning disabilities     ,37,22,15,0,21,"5,550","1,188","8,267",781,"43,603",108,"9,071","2,391",0,0
2006,Alabama                                           ,,1,3,6,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Alabama                                           ,,1,3,6,Multiple disabilities              ,0,0,0,0,0,23,0,41,        x ,133,        x ,42,        x ,0,0
2006,Alabama                                           ,,1,3,6,Autism                             ,0,0,0,0,        x ,67,        x ,103,0,282,5,97,7,0,0
2006,Alabama                                           ,,1,3,6,Traumatic brain injury             ,0,0,0,0,        x ,27,        x ,37,        x ,173,0,41,8,0,0
2006,Alabama                                           ,,1,3,6,Developmental delay                ,0,0,0,0,0,58,        x ,141,        x ,352,6,107,7,0,0
2006,Alabama                                           ,,1,3,6,All disabilities                   ,48,28,20,0,36,"8,600","1,801","12,797","1,136","66,446",173,"13,904","3,595",98,0
2006,Alabama                                           ,,1,3,6,American Indian/Alaska Native      ,0,0,0,0,0,55,8,53,        x ,284,0,76,11,0,0
2006,Alabama                                           ,,1,3,6,Asian/Pacific Islander             ,0,0,0,0,0,17,6,24,        x ,145,        x ,26,11,0,0
2006,Alabama                                           ,,1,3,6,Black (not Hispanic)               ,25,16,        x ,0,23,"4,009","1,099","7,970",903,"40,729",61,"8,039","2,400",0,0
2006,Alabama                                           ,,1,3,6,Hispanic                           ,        x ,0,        x ,0,0,145,18,154,        x ,775,        x ,184,27,0,0
2006,Alabama                                           ,,1,3,6,White (not Hispanic)               ,        x ,12,10,0,13,"4,374",670,"4,596",227,"24,513",108,"5,579","1,146",0,0
2006,Alabama                                           ,,1,3,6,Male                               ,41,23,        x ,0,30,"6,408","1,504","9,971",932,"53,350",142,"10,714","2,962",0,0
2006,Alabama                                           ,,1,3,6,Female                             ,7,5,        x ,0,6,"2,192",297,"2,826",204,"13,096",31,"3,190",633,0,0
2006,Alabama                                           ,,1,3,6,Gender total                       ,48,28,20,0,36,"8,600","1,801","12,797","1,136","66,446",173,"13,904","3,595",0,0
2006,Alabama                                           ,,1,3,6,LEP-Yes                            ,0,0,0,0,0,91,12,89,        x ,479,        x ,109,18,0,0
2006,Alabama                                           ,,1,3,6,LEP-No                             ,48,28,20,0,36,"8,509","1,789","12,708",        x ,"65,967",        x ,"13,795","3,577",0,0
2006,Alabama                                           ,,1,3,6,LEP-total                          ,48,28,20,0,36,"8,600","1,801","12,797","1,136","66,446",173,"13,904","3,595",0,0
2006,Alabama                                           ,,1,3,6,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596
2006,Alaska                                            ,,2,4,9,Mental retardation                 ,0,0,0,        x ,0,33,        x ,56,13,200,15,54,17,0,0
2006,Alaska                                            ,,2,4,9,Hearing impairments                ,0,0,0,0,0,        x ,0,7,        x ,20,        x ,6,        x ,0,0
2006,Alaska                                            ,,2,4,9,Speech or language impairments     ,        x ,0,        x ,0,0,50,0,139,12,322,84,84,14,0,0
2006,Alaska                                            ,,2,4,9,Visual impairments                 ,0,0,0,0,        x ,0,0,        x ,0,        x ,0,        x ,0,0,0
2006,Alaska                                            ,,2,4,9,Emotional disturbance              ,        x ,0,        x ,0,        x ,93,        x ,235,64,915,51,206,77,0,0
2006,Alaska                                            ,,2,4,9,Orthopedic impairments             ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,0,0,0,0
2006,Alaska                                            ,,2,4,9,Other health impairments           ,        x ,        x ,        x ,0,        x ,175,6,292,62,"1,086",103,255,77,0,0
2006,Alaska                                            ,,2,4,9,Specific learning disabilities     ,14,        x ,8,0,        x ,577,21,"1,025",171,"3,404",351,923,251,0,0
2006,Alaska                                            ,,2,4,9,Deaf-blindness                     ,        x ,0,0,        x ,0,0,0,        x ,        x ,        x ,0,        x ,        x ,0,0
2006,Alaska                                            ,,2,4,9,Multiple disabilities              ,0,0,0,0,0,7,        x ,16,        x ,66,        x ,16,        x ,0,0
2006,Alaska                                            ,,2,4,9,Autism                             ,0,0,0,0,0,15,0,21,        x ,59,6,23,5,0,0
2006,Alaska                                            ,,2,4,9,Traumatic brain injury             ,0,0,0,0,0,        x ,0,11,6,47,6,9,6,0,0
2006,Alaska                                            ,,2,4,9,Developmental delay                ,0,0,0,0,0,15,0,63,        x ,139,37,35,        x ,0,0
2006,Alaska                                            ,,2,4,9,All disabilities                   ,20,7,14,0,        x ,973,30,"1,868",339,"6,263",661,"1,613",455,43,13
2006,Alaska                                            ,,2,4,9,American Indian/Alaska Native      ,8,        x ,5,0,        x ,359,14,668,106,"2,355",219,594,154,0,0
2006,Alaska                                            ,,2,4,9,Asian/Pacific Islander             ,        x ,0,        x ,0,0,44,0,58,16,232,17,56,23,0,0
2006,Alaska                                            ,,2,4,9,Black (not Hispanic)               ,        x ,0,        x ,0,0,91,        x ,148,54,637,31,143,68,0,0
2006,Alaska                                            ,,2,4,9,Hispanic                           ,        x ,        x ,        x ,0,0,42,        x ,76,11,227,31,62,18,0,0
2006,Alaska                                            ,,2,4,9,White (not Hispanic)               ,8,        x ,5,0,        x ,422,7,835,137,"2,547",338,684,174,0,0
2006,Alaska                                            ,,2,4,9,Male                               ,        x ,        x ,14,0,        x ,786,        x ,"1,557",300,"5,325",533,"1,331",401,0,0
2006,Alaska                                            ,,2,4,9,Female                             ,        x ,        x ,0,0,        x ,187,        x ,311,39,938,128,282,54,0,0
2006,Alaska                                            ,,2,4,9,Gender total                       ,20,7,14,0,        x ,973,30,"1,868",339,"6,263",661,"1,613",455,0,0
2006,Alaska                                            ,,2,4,9,LEP-Yes                            ,        x ,0,        x ,0,        x ,149,9,300,57,"1,123",91,258,85,0,0
2006,Alaska                                            ,,2,4,9,LEP-No                             ,        x ,7,        x ,0,        x ,824,21,"1,568",282,"5,140",570,"1,355",370,0,0
2006,Alaska                                            ,,2,4,9,LEP-total                          ,20,7,14,0,        x ,973,30,"1,868",339,"6,263",661,"1,613",455,0,0
2006,Alaska                                            ,,2,4,9,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,        x ,175
2006,Arizona                                           ,,4,4,8,Mental retardation                 ,30,10,12,9,0,368,17,531,31,"1,579",211,572,45,0,0
2006,Arizona                                           ,,4,4,8,Hearing impairments                ,        x ,        x ,0,        x ,0,63,        x ,122,9,249,48,120,11,0,0
2006,Arizona                                           ,,4,4,8,Speech or language impairments     ,8,0,6,        x ,0,485,8,615,13,"1,541",375,636,25,0,0
2006,Arizona                                           ,,4,4,8,Visual impairments                 ,5,        x ,        x ,0,0,15,0,18,        x ,53,11,20,        x ,0,0
2006,Arizona                                           ,,4,4,8,Emotional disturbance              ,141,47,40,59,0,"1,218",103,"2,021",160,"6,528",538,"2,102",291,0,0
2006,Arizona                                           ,,4,4,8,Orthopedic impairments             ,0,0,0,0,0,17,0,22,        x ,63,16,18,        x ,0,0
2006,Arizona                                           ,,4,4,8,Other health impairments           ,31,11,7,13,0,638,36,822,61,"2,765",322,869,111,0,0
2006,Arizona                                           ,,4,4,8,Specific learning disabilities     ,556,186,100,310,0,"5,876",310,"7,063",558,"21,735","2,632","8,025",955,0,0
2006,Arizona                                           ,,4,4,8,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Arizona                                           ,,4,4,8,Multiple disabilities              ,        x ,        x ,0,        x ,0,35,8,61,8,178,22,58,14,0,0
2006,Arizona                                           ,,4,4,8,Autism                             ,11,        x ,        x ,8,0,86,        x ,162,        x ,332,73,157,5,0,0
2006,Arizona                                           ,,4,4,8,Traumatic brain injury             ,        x ,        x ,0,        x ,0,26,        x ,25,        x ,70,10,38,        x ,0,0
2006,Arizona                                           ,,4,4,8,Developmental delay                ,0,0,0,0,0,8,0,10,0,17,7,10,0,0,0
2006,Arizona                                           ,,4,4,8,All disabilities                   ,789,261,170,404,0,"8,835",488,"11,472",845,"35,110","4,265","12,625","1,463",936,        x 
2006,Arizona                                           ,,4,4,8,American Indian/Alaska Native      ,288,52,37,229,0,888,84,"1,072",168,"3,291",354,"1,067",277,0,0
2006,Arizona                                           ,,4,4,8,Asian/Pacific Islander             ,12,8,        x ,0,0,56,0,84,        x ,245,36,83,10,0,0
2006,Arizona                                           ,,4,4,8,Black (not Hispanic)               ,48,15,        x ,17,0,856,48,"1,331",        x ,"4,372",359,"1,437",152,0,0
2006,Arizona                                           ,,4,4,8,Hispanic                           ,181,81,63,43,0,"3,542",204,"4,778",345,"14,585","1,779","5,179",581,0,0
2006,Arizona                                           ,,4,4,8,White (not Hispanic)               ,260,105,50,115,0,"3,493",152,"4,207",248,"12,617","1,737","4,859",443,0,0
2006,Arizona                                           ,,4,4,8,Male                               ,698,217,154,360,0,"7,072",421,"9,504",722,"29,169","3,365","10,340","1,246",0,0
2006,Arizona                                           ,,4,4,8,Female                             ,91,44,16,44,0,"1,763",67,"1,968",123,"5,941",900,"2,285",217,0,0
2006,Arizona                                           ,,4,4,8,Gender total                       ,789,261,170,404,0,"8,835",488,"11,472",845,"35,110","4,265","12,625","1,463",0,0
2006,Arizona                                           ,,4,4,8,LEP-Yes                            ,234,40,36,189,0,"1,321",58,"1,662",145,"4,740",614,"1,829",235,0,0
2006,Arizona                                           ,,4,4,8,LEP-No                             ,555,221,134,215,0,"7,514",430,"9,810",700,"30,370","3,651","10,796","1,228",0,0
