Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2008,Alabama                                           ,,1,3,6,Mental Retardation                           ,          x,          x,          x,0,0,286,35,823,55,"2,335",221,698,90,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Hearing Impairments                          ,          x,          x,0,0,0,42,          x,74,          x,231,23,64,          x,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Speech or Language Impairments               ,          x,0,          x,          x,0,279,18,812,25,"2,047",321,647,42,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Visual Impairments                           ,          x,0,0,          x,0,20,          x,34,          x,119,12,26,5,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Emotional Disturbance                        ,7,          x,          x,0,0,208,26,549,46,"1,986",122,461,76,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Orthopedic Impairments                       ,0,0,0,0,0,          x,0,18,          x,37,6,14,          x,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Other Health Impairments                     ,15,7,7,          x,0,590,70,"1,235",61,"4,301",396,"1,042",124,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Specific Learning Disabilities               ,62,39,16,7,0,"3,328",354,"7,621",441,"24,136","2,377","6,437",751,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Deaf-Blindness                               ,          x,          x,0,0,0,0,          x,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Multiple Disabilities                        ,0,0,0,0,0,          x,0,44,          x,104,19,35,          x,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Autism                                       ,0,0,0,0,0,56,          x,158,          x,353,71,115,          x,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Traumatic Brain Injury                       ,0,0,0,0,0,18,          x,25,          x,87,14,21,          x,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Developmental Delay                          ,0,0,0,0,0,18,0,138,0,236,74,78,0,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,All disabilities                             ,92,54,28,11,0,"4,863",513,"11,531",636,"35,972","3,656","9,638","1,099",          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,American Indian/Alaska Native                ,          x,          x,0,0,0,38,0,45,          x,138,24,47,          x,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Asian/Pacific Islander                       ,          x,          x,0,0,0,11,0,28,          x,68,8,17,          x,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Black (not Hispanic)                         ,57,29,19,          x,0,"2,543",345,"7,006",512,"22,906","1,761","5,913",804,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Hispanic                                     ,          x,          x,0,0,0,86,          x,159,6,475,71,124,7,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,White (not Hispanic)                         ,32,22,9,          x,0,"2,185",          x,"4,293",113,"12,385","1,792","3,537",281,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Male                                         ,83,          x,          x,          x,0,"3,753",426,"9,142",547,"28,992","2,807","7,591",928,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Female                                       ,9,          x,          x,          x,0,"1,110",87,"2,389",89,"6,980",849,"2,047",171,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Gender total                                 ,92,54,28,11,0,"4,863",513,"11,531",636,"35,972","3,656","9,638","1,099",          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,LEP-Yes                                      ,          x,          x,0,0,0,59,          x,100,5,299,48,75,8,          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,LEP-No                                       ,          x,          x,28,11,0,"4,804",          x,"11,431",631,"35,673","3,608","9,563","1,091",          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,LEP-total                                    ,92,54,28,11,0,"4,863",513,"11,531",636,"35,972","3,656","9,638","1,099",          N/V,          N/V,          N/V,          N/V
2008,Alabama                                           ,,1,3,6,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,111,          N/V,0,739
2008,Alaska                                            ,,2,4,9,Mental Retardation                           ,          x,0,0,          x,          x,17,0,51,          x,122,19,42,          x,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Hearing Impairments                          ,0,0,0,0,0,11,          x,8,          x,43,          x,11,          x,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Speech or Language Impairments               ,0,0,          x,          x,0,80,0,109,          x,313,50,93,10,          N/V,          N/V,          N/V,          N/V
2008,Alaska                                            ,,2,4,9,Visual Impairments                           ,0,0,0,0,0,          x,0,          x,          x,14,0,          x,          x,          N/V,          N/V,          N/V,          N/V
