Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling more than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2009,Alabama                                           ,,1,3,6,Mental Retardation                           ,10,8,            x,            x,0,281,31,769,46,"1,575",162,617,53,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Hearing Impairments                          ,0,0,0,0,            x,28,6,66,            x,118,16,50,            x,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Speech or Language Impairments               ,            x,            x,            x,0,0,254,25,748,19,"1,319",229,523,22,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Visual Impairments                           ,0,0,0,0,0,12,            x,29,            x,64,            x,24,            x,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Emotional Disturbance                        ,5,0,            x,            x,0,205,41,572,45,"1,553",88,489,47,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Orthopedic Impairments                       ,0,0,0,0,            x,7,            x,19,0,30,6,13,0,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Other Health Impairments                     ,14,8,12,0,0,594,68,"1,327",57,"2,985",288,"1,053",66,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Specific Learning Disabilities               ,87,64,27,11,0,"3,270",375,"7,563",481,"16,605","1,572","6,070",548,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Multiple Disabilities                        ,0,0,0,0,            x,11,            x,39,            x,66,13,26,            x,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Autism                                       ,            x,            x,            x,            x,0,83,            x,173,            x,303,60,117,            x,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Traumatic Brain Injury                       ,0,0,0,0,            x,14,0,27,            x,55,            x,23,            x,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Developmental Delay                          ,0,0,0,0,0,24,0,136,0,225,44,92,0,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,All disabilities                             ,124,84,49,15,0,"4,783",552,"11,468",659,"24,898","2,487","9,097",749,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,American Indian/Alaska Native                ,0,0,0,0,            x,19,            x,52,            x,104,            x,42,            x,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Asian/Pacific Islander                       ,0,0,0,0,            x,13,            x,22,            x,53,            x,18,            x,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Black (not Hispanic)                         ,79,51,32,            x,0,"2,574",383,"6,941",514,"16,245","1,288","5,730",568,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Hispanic                                     ,            x,            x,0,0,0,80,            x,177,            x,335,44,136,7,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,White (not Hispanic)                         ,            x,            x,17,            x,0,"2,097",164,"4,276",136,"8,161","1,141","3,171",169,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Male                                         ,108,70,            x,            x,0,"3,653",453,"8,962",546,"20,089","1,899","7,165",623,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Female                                       ,16,14,            x,            x,0,"1,130",99,"2,506",113,"4,809",588,"1,932",126,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Gender total                                 ,124,84,49,15,0,"4,783",552,"11,468",659,"24,898","2,487","9,097",749,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,LEP-Yes                                      ,            x,            x,0,0,0,51,            x,116,            x,224,36,81,5,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,LEP-No                                       ,            x,            x,49,15,0,"4,732",            x,"11,352",            x,"24,674","2,451","9,016",744,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,LEP-total                                    ,124,84,49,15,0,"4,783",552,"11,468",659,"24,898","2,487","9,097",749,            N/A,            N/A,            N/A,            N/A
2009,Alabama                                           ,,1,3,6,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,66,            N/A,0,656
2009,Alaska                                            ,,2,4,9,Mental Retardation                           ,            x,0,0,            x,0,23,            x,39,            x,104,16,37,            x,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Hearing Impairments                          ,0,0,            x,            x,0,10,0,9,0,32,            x,12,0,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Speech or Language Impairments               ,0,0,0,0,            x,76,0,79,5,252,64,65,7,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Visual Impairments                           ,0,0,            x,0,0,            x,0,            x,0,            x,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Emotional Disturbance                        ,0,0,0,0,0,108,            x,185,36,724,42,180,46,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Orthopedic Impairments                       ,0,0,0,0,0,            x,0,            x,0,            x,            x,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Other Health Impairments                     ,0,0,0,0,0,279,9,275,46,"1,140",117,300,74,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Specific Learning Disabilities               ,0,0,0,0,0,732,24,747,112,"2,865",363,789,168,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Deaf-Blindness                               ,            x,            x,0,0,0,0,0,0,0,0,0,0,0,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Multiple Disabilities                        ,0,0,0,0,            x,12,0,14,            x,50,5,16,            x,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Autism                                       ,0,            x,0,0,0,27,0,25,            x,108,12,28,6,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Traumatic Brain Injury                       ,0,0,0,0,0,            x,0,5,            x,14,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Alaska                                            ,,2,4,9,Developmental Delay                          ,0,0,            x,0,0,15,0,57,            x,111,34,30,            x,            N/A,            N/A,            N/A,            N/A
