Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2010,Alabama                                           ,,1,3,6,Mental Retardation                    ,              x,              x,              x,              x,0,233,14,626,34,1724,146,556,74,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Hearing Impairments                          ,              x,              x,0,0,0,29,              x,44,              x,153,19,42,9,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Speech or Language Impairments               ,              x,              x,              x,0,0,182,7,513,23,1282,206,419,42,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Visual Impairments                           ,0,0,0,0,0,7,0,21,0,37,6,20,0,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Emotional Disturbance                        ,              x,              x,              x,              x,0,178,17,431,33,1598,82,375,76,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Orthopedic Impairments                       ,0,0,0,0,0,              x,              x,              x,              x,23,5,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Other Health Impairments                     ,20,14,7,              x,0,581,58,1303,61,4475,325,1159,187,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Specific Learning Disabilities               ,66,45,25,13,0,2682,261,5971,414,19702,1515,5429,962,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Deaf-Blindness                               ,0,0,0,0,0,              x,0,              x,0,6,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Multiple Disabilities                        ,0,0,0,0,0,              x,0,23,0,42,5,19,0,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Autism                                       ,0,0,0,0,0,87,              x,223,              x,504,95,174,9,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Traumatic Brain Injury                       ,              x,0,              x,0,0,15,0,27,              x,82,7,28,              x,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Developmental Delay                          ,0,0,0,0,0,18,              x,101,              x,211,44,66,              x,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,All disabilities                             ,99,66,37,20,0,4021,366,9297,574,29839,2455,8298,1367,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Hispanic/Latino                              ,              x,              x,              x,0,0,75,              x,155,              x,460,45,141,20,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,American Indian or Alaska Native             ,0,0,0,0,0,16,0,39,0,92,15,37,0,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Asian                                        ,              x,              x,0,0,0,5,0,12,0,32,              x,11,              x,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Black or African American                    ,47,35,21,8,0,2157,247,5591,454,18942,1136,4907,1001,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,White                                        ,48,28,              x,12,0,1761,117,3481,              x,10267,1251,3184,344,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Two or More Races                            ,0,0,0,0,0,7,              x,19,0,46,              x,18,              x,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Male                                         ,90,              x,28,20,0,3051,300,7194,471,23587,1800,6408,1125,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Female                                       ,9,              x,9,0,0,970,66,2103,103,6252,655,1890,242,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Gender total                                 ,99,66,37,20,0,4021,366,9297,574,29839,2455,8298,1367,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,LEP-Yes                                      ,              x,0,              x,0,0,49,              x,99,              x,293,32,89,10,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,LEP-No                                       ,              x,66,              x,20,0,3972,              x,9198,              x,29546,2423,8209,1357,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,LEP-total                                    ,99,66,37,20,0,4021,366,9297,574,29839,2455,8298,1367,              N/A,              N/A,              N/A,              N/A
2010,Alabama                                           ,,1,3,6,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,66,              N/A,0,656
2010,Alaska                                            ,,2,4,9,Mental Retardation                    ,0,0,0,              x,0,23,0,36,              x,99,19,30,              x,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Hearing Impairments                          ,0,0,0,0,0,5,0,6,              x,19,              x,7,              x,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Speech or Language Impairments               ,0,0,0,0,0,73,0,86,              x,257,48,91,              x,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Visual Impairments                           ,0,0,0,              x,0,              x,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Emotional Disturbance                        ,0,0,0,0,0,112,              x,167,36,608,53,163,45,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Orthopedic Impairments                       ,0,0,0,0,0,              x,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Other Health Impairments                     ,0,0,0,0,0,239,              x,255,50,1026,106,268,72,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Specific Learning Disabilities               ,0,0,0,0,              x,588,17,686,113,2444,316,699,160,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Deaf-Blindness                               ,0,0,0,0,0,0,              x,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Multiple Disabilities                        ,0,0,0,0,0,7,              x,19,              x,77,              x,19,              x,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Autism                                       ,0,0,0,0,              x,24,0,46,5,111,26,34,5,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Traumatic Brain Injury                       ,0,0,0,0,0,              x,0,0,              x,10,0,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Developmental Delay                          ,0,0,0,0,              x,19,0,53,              x,156,27,37,              x,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,All disabilities                             ,0,0,0,0,              x,1095,26,1357,218,4816,604,1353,300,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Hispanic/Latino                              ,0,0,0,0,0,84,              x,89,16,347,39,91,23,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,American Indian or Alaska Native             ,0,0,0,0,0,277,              x,438,50,1392,186,414,69,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Asian                                        ,0,0,0,0,0,17,0,20,              x,66,10,18,              x,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Black or African American                    ,0,0,0,0,0,83,              x,105,32,443,33,108,38,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Native Hawaiian or Other Pacific Islander    ,0,0,0,0,0,26,0,23,              x,88,14,24,              x,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,White                                        ,0,0,0,0,              x,485,7,566,84,1944,268,571,117,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Two or More Races                            ,0,0,0,0,              x,123,7,116,28,536,54,127,41,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Male                                         ,0,0,0,0,              x,875,18,1102,177,3929,456,1103,245,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Female                                       ,0,0,0,0,0,220,8,255,41,887,148,250,55,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Gender total                                 ,0,0,0,0,              x,1095,26,1357,218,4816,604,1353,300,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,LEP-Yes                                      ,0,0,0,0,0,121,              x,232,31,752,93,210,40,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,LEP-No                                       ,0,0,0,0,              x,974,              x,1125,187,4064,511,1143,260,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,LEP-total                                    ,0,0,0,0,              x,1095,26,1357,218,4816,604,1353,300,              N/A,              N/A,              N/A,              N/A
2010,Alaska                                            ,,2,4,9,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,10,0,6,26
2010,American Samoa                                    ,,60,,,Mental Retardation                    ,0,0,0,0,0,              x,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Hearing Impairments                          ,0,0,0,0,0,0,0,0,              x,0,              x,0,              x,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Speech or Language Impairments               ,0,0,0,0,0,0,0,0,              x,0,0,0,              x,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Visual Impairments                           ,0,0,0,0,0,0,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Emotional Disturbance                        ,0,0,0,0,0,              x,              x,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Orthopedic Impairments                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Other Health Impairments                     ,0,0,0,0,0,0,0,0,              x,0,              x,0,              x,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Specific Learning Disabilities               ,              x,0,              x,              x,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Multiple Disabilities                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Autism                                       ,0,0,0,0,0,0,0,              x,0,              x,0,              x,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Traumatic Brain Injury                       ,0,0,0,0,0,              x,0,0,0,0,              x,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Developmental Delay                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,All disabilities                             ,              x,0,              x,              x,0,0,              x,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Hispanic/Latino                              ,0,0,0,0,0,0,0,              x,              x,0,              x,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,American Indian or Alaska Native             ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Asian                                        ,0,0,0,0,0,              x,0,              x,              x,              x,              x,              x,              x,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Black or African American                    ,0,0,0,0,0,              x,              x,0,0,0,              x,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Native Hawaiian or Other Pacific Islander    ,              x,0,              x,              x,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,White                                        ,0,0,0,0,0,0,0,0,0,0,              x,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Two or More Races                            ,0,0,0,0,0,              x,0,0,0,0,              x,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Male                                         ,              x,0,              x,              x,0,0,              x,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Female                                       ,              x,0,0,              x,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Gender total                                 ,              x,0,              x,              x,0,0,              x,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,LEP-Yes                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,LEP-No                                       ,              x,0,              x,              x,0,0,              x,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,LEP-total                                    ,              x,0,              x,              x,0,0,              x,0,0,0,0,0,0,              N/A,              N/A,              N/A,              N/A
2010,American Samoa                                    ,,60,,,Expulsions                                   ,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,              N/A,0,0,0,0
2010,Arizona                                           ,,4,4,8,Mental Retardation                    ,              x,              x,              x,0,0,317,7,418,27,1237,164,432,50,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Hearing Impairments                          ,0,0,0,0,0,44,              x,59,              x,145,27,66,              x,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Speech or Language Impairments               ,0,0,0,0,0,464,18,490,31,1471,341,484,58,              N/A,              N/A,              N/A,              N/A
2010,Arizona                                           ,,4,4,8,Visual Impairments                           ,0,0,0,0,0,18,0,19,              x,56,10,19,              x,              N/A,              N/A,              N/A,              N/A
