State Name,Nation_ID,State_ID,Region_ID,Division_ID,Categories,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
ALABAMA,,1,3,6,All Disabilities,160,114,51,38,0,9553,804,5159,621,34690,2508,9033,2001,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,American Indian or Alaska Native,0,0,0,0,0,51,3,40,2,172,26,48,5,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Asian,0,0,0,0,0,22,5,18,1,85,13,19,8,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Autism,2,1,3,0,0,248,5,119,10,661,81,227,22,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Black or African American,84,60,29,19,0,5734,637,2632,400,21676,1124,5271,1384,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Developmental delay (valid only for children ages 3-9 when defined by state),2,0,0,2,0,108,2,39,1,252,49,85,4,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Emotional disturbance,5,5,1,0,0,500,55,212,25,1982,81,420,125,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82,0,0,764
ALABAMA,,1,3,6,Female,22,9,15,3,0,2115,132,1227,100,6955,671,2062,330,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Hearing impairment,1,0,1,0,0,61,2,34,6,195,21,55,11,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Hispanic/Latino,2,0,1,1,0,136,3,118,3,460,66,148,14,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Intellectual disability,8,5,4,3,0,650,48,262,47,2095,149,580,131,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Limited English proficient (LEP) Student,2,0,1,1,0,77,5,86,2,298,46,92,13,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Male,138,105,36,35,0,7438,672,3932,521,27735,1837,6971,1671,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Multiple disabilities,0,0,0,0,0,29,1,9,1,73,9,25,2,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,1,0,2,0,2,0,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Non-limited English proficient (non-LEP) Student,158,114,50,37,0,9476,799,5073,619,34392,2462,8941,1988,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Orthopedic impairment,1,1,0,0,0,20,0,12,0,52,6,23,1,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Other health impairment,24,17,8,5,0,1473,112,751,107,5667,362,1369,307,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Specific learning disability,112,83,34,25,0,5889,552,3441,406,22144,1518,5735,1336,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Speech or language impairment,5,2,0,3,0,535,24,262,16,1454,219,475,57,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Traumatic brain injury,0,0,0,0,0,23,2,8,1,66,7,21,3,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Two or more races,0,0,0,0,0,46,3,25,5,148,14,44,9,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,Visual impairment,0,0,0,0,0,17,1,10,1,49,6,18,2,N/A,N/A,N/A,N/A
ALABAMA,,1,3,6,White,74,54,21,18,0,3563,153,2325,210,12147,1265,3501,581,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,All Disabilities,3,0,3,0,1,1491,222,1328,31,5606,742,1460,326,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,American Indian or Alaska Native,1,0,1,0,1,558,67,329,12,1871,229,485,92,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Asian,0,0,0,0,0,20,3,18,0,68,10,21,4,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Autism,0,0,0,0,0,48,7,26,3,186,22,37,11,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Black or African American,0,0,0,0,0,116,20,121,0,424,51,129,30,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,49,4,25,0,149,38,28,4,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Emotional disturbance,1,0,1,0,0,184,37,118,5,722,42,178,49,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,0,9,20
ALASKA,,2,4,9,Female,0,0,0,0,0,265,32,282,5,948,170,283,47,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Hearing impairment,0,0,0,0,0,8,0,6,0,18,3,9,0,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Hispanic/Latino,1,0,1,0,0,104,17,95,1,372,48,103,27,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Intellectual disability,0,0,0,0,0,39,4,21,0,116,11,39,5,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Limited English proficient (LEP) Student,1,0,1,0,0,318,51,136,3,1052,115,261,61,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Male,3,0,3,0,1,1226,190,1046,26,4658,572,1177,279,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Multiple disabilities,0,0,0,0,0,11,6,8,0,63,3,8,8,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,28,9,30,1,118,16,30,12,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Non-limited English proficient (non-LEP) Student,2,0,2,0,1,1173,171,1192,28,4554,627,1199,265,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Orthopedic impairment,0,0,0,0,0,2,0,2,0,6,2,1,0,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Other health impairment,1,0,1,0,0,293,42,322,8,1199,156,318,69,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Specific learning disability,1,0,1,0,1,760,115,693,12,2781,378,754,165,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Speech or language impairment,0,0,0,0,0,88,4,99,3,324,84,80,11,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Traumatic brain injury,0,0,0,0,0,5,3,6,0,33,2,5,4,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Two or more races,0,0,0,0,0,125,20,137,2,517,71,133,29,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,Visual impairment,0,0,0,0,0,4,0,2,0,9,1,3,0,N/A,N/A,N/A,N/A
ALASKA,,2,4,9,White,1,0,1,0,0,540,86,598,15,2236,317,559,132,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,All Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0
AMERICAN SAMOA,,60,,,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Specific learning disability,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
AMERICAN SAMOA,,60,,,White,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,All Disabilities,121,62,17,43,0,9180,1049,8091,425,33865,3395,10020,1935,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,American Indian or Alaska Native,29,21,4,4,0,874,152,581,32,2881,246,891,225,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Asian,0,0,0,0,0,49,3,50,2,150,32,57,5,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Autism,5,0,3,2,0,295,14,183,7,750,131,265,27,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Black or African American,11,6,1,4,0,1165,141,1044,67,4715,366,1271,261,N/A,N/A,N/A,N/A
ARIZONA,,4,4,8,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
