Extraction Date:,6/5/2014,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2012-2013,ALABAMA,All Disabilities,132,82,64,26,0,9552,754,5332,533,33830,2609,8857,1880,-,-,-,-
2012-2013,ALABAMA,American Indian or Alaska Native,1,2,0,0,0,46,2,43,0,158,15,57,4,-,-,-,-
2012-2013,ALABAMA,Asian,1,0,0,2,0,20,2,8,1,65,6,19,4,-,-,-,-
2012-2013,ALABAMA,Autism,3,6,1,0,0,292,1,155,5,746,128,257,11,-,-,-,-
2012-2013,ALABAMA,Black or African American,76,40,38,21,0,5720,596,2737,349,20999,1180,5123,1352,-,-,-,-
2012-2013,ALABAMA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,ALABAMA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,122,0,45,1,280,55,92,2,-,-,-,-
2012-2013,ALABAMA,Emotional disturbance,13,6,5,2,0,460,51,245,49,2067,85,409,137,-,-,-,-
2012-2013,ALABAMA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,71,0,0,631
2012-2013,ALABAMA,Female,19,13,10,0,0,2065,155,1282,112,7216,645,1952,373,-,-,-,-
2012-2013,ALABAMA,Hearing impairment,1,0,0,1,0,62,4,34,3,218,19,62,8,-,-,-,-
2012-2013,ALABAMA,Hispanic/Latino,1,1,0,0,0,157,13,113,8,565,71,151,25,-,-,-,-
2012-2013,ALABAMA,Intellectual disability,5,1,6,1,0,659,45,282,31,1982,150,611,96,-,-,-,-
2012-2013,ALABAMA,Limited English proficient (LEP) Student,0,0,0,0,0,95,11,69,4,346,41,94,20,-,-,-,-
2012-2013,ALABAMA,Male,113,69,54,26,0,7487,599,4050,421,26614,1964,6905,1507,-,-,-,-
2012-2013,ALABAMA,Multiple disabilities,0,0,0,0,0,27,2,6,0,62,6,22,3,-,-,-,-
2012-2013,ALABAMA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,1,0,0,6,0,2,1,-,-,-,-
2012-2013,ALABAMA,Non-limited English proficient (non-LEP) Student,132,82,64,26,0,9457,743,5263,529,33484,2568,8763,1860,-,-,-,-
2012-2013,ALABAMA,Orthopedic impairment,1,2,0,0,0,16,0,12,0,44,6,15,2,-,-,-,-
2012-2013,ALABAMA,Other health impairment,25,8,16,7,0,1747,114,870,95,6273,431,1551,340,-,-,-,-
2012-2013,ALABAMA,Specific learning disability,80,57,34,15,0,5581,513,3386,334,20586,1467,5328,1229,-,-,-,-
2012-2013,ALABAMA,Speech or language impairment,3,1,2,0,0,545,23,271,14,1449,252,467,47,-,-,-,-
2012-2013,ALABAMA,Traumatic brain injury,0,0,0,0,0,19,1,13,1,58,4,21,3,-,-,-,-
2012-2013,ALABAMA,Two or more races,0,0,0,0,0,71,3,43,4,254,21,64,11,-,-,-,-
2012-2013,ALABAMA,Visual impairment,1,1,0,0,0,22,0,13,0,65,6,22,2,-,-,-,-
2012-2013,ALABAMA,White,53,39,26,3,0,3536,137,2388,171,11783,1316,3441,483,-,-,-,-
2012-2013,ALASKA,All Disabilities,0,0,0,0,1,1482,270,1303,22,5758,710,1444,376,-,-,-,-
2012-2013,ALASKA,American Indian or Alaska Native,0,0,0,0,1,561,72,298,4,1840,234,470,95,-,-,-,-
2012-2013,ALASKA,Asian,0,0,0,0,0,22,7,22,0,79,13,21,8,-,-,-,-
